word	slice	refs	candidates	canon_mfa	canon_cv	mfa_ok	cv_ok	counted
niedowierzająco	agreed	ɲ ɛ d̪ ɔ vʲ ɛ ʐ a j ɔ n̪ t̪s̪ ɔ	ɲ ɛ d̪ ɔ vʲ ɛ ʐ a j ɔ n̪ t̪s̪ ɔ	j̃ ɛ d ɔ v ɛ ʐ a j ɔ n ts ɔ		1	0	1
niedołęgą	mfa-only	ɲ ɛ d̪ ɔ w ɛ ŋ ɡ ɔ̃	ɲ ɛ d̪ ɔ w ɛ ŋ ɡ ɔ̃	j̃ ɛ d ɔ v ɛ ŋ ɡ ɔ̃		1	0	1
niedoświadczone	agreed	ɲ ɛ d̪ ɔ ɕ fʲ a t̪ tʂ ɔ n̪ ɛ	ɲ ɛ d̪ ɔ ɕ fʲ a t̪ tʂ ɔ n̪ ɛ	j̃ ɛ d ɔ ɕ f a t tʂ ɔ n ɛ		1	0	1
niedość	mfa-only	ɲ ɛ d̪ ɔ ɕ tɕ	ɲ ɛ d̪ ɔ ɕ tɕ	j̃ ɛ d ɔ ɕ tɕ		1	0	1
niedziela	agreed	ɲ ɛ dʑ ɛ l a	ɲ ɛ dʑ ɛ l a	j̃ ɛ dʑ ɛ l a		1	0	1
niedźwiedziowi	mfa-only	ɲ ɛ dʑ vʲ ɛ dʑ ɔ vʲ i	ɲ ɛ dʑ vʲ ɛ dʑ ɔ vʲ i	j̃ ɛ dʑ v ɛ dʑ ɔ v i		1	0	1
niegodziwiec	agreed	ɲ ɛ ɡ ɔ dʑ i vʲ ɛ t̪s̪	ɲ ɛ ɡ ɔ dʑ i vʲ ɛ t̪s̪	j̃ ɛ ɡ ɔ dʑ i v ɛ ts		1	0	1
niejeden	agreed	ɲ ɛ j ɛ d̪ ɛ n̪	ɲ ɛ j ɛ d̪ ɛ n̪	j̃ ɛ j ɛ d ɛ n		1	0	1
niekoalicyjny	mfa-only	ɲ ɛ k ɔ a ʎ i t̪s̪ ɨ j n̪ ɨ	ɲ ɛ k ɔ a ʎ i t̪s̪ ɨ j n̪ ɨ	j̃ ɛ k ɔ a l i ts ɨ j n ɨ		1	0	1
niekorzystnych	agreed	ɲ ɛ k ɔ ʐ ɨ s̪ t̪ n̪ ɨ x	ɲ ɛ k ɔ ʐ ɨ s̪ t̪ n̪ ɨ x	j̃ ɛ k ɔ ʐ ɨ s t n ɨ x		1	0	1
niekowal	mfa-only	ɲ ɛ k ɔ v a l	ɲ ɛ k ɔ v a l	j̃ ɛ k ɔ v a l		1	0	1
nielicznych	mfa-only	ɲ ɛ ʎ i tʂ n̪ ɨ x	ɲ ɛ ʎ i tʂ n̪ ɨ x	j̃ ɛ l i tʂ n ɨ x		1	0	1
nielogiczna	mfa-only	ɲ ɛ l ɔ ɟ i tʂ n̪ a	ɲ ɛ l ɔ ɟ i tʂ n̪ a	j̃ ɛ l ɔ ɡ i tʂ n a		1	0	1
nielojalność	mfa-only	ɲ ɛ l ɔ j a l n̪ ɔ ɕ tɕ	ɲ ɛ l ɔ j a l n̪ ɔ ɕ tɕ	j̃ ɛ l ɔ j a l n ɔ ɕ tɕ		1	0	1
niema	agreed	ɲ ɛ m a	ɲ ɛ m a	j̃ ɛ m a		1	0	1
niemal	agreed	ɲ ɛ m a l	ɲ ɛ m a l	j̃ ɛ m a l		1	0	1
niemcami	mfa-only	ɲ ɛ m t̪s̪ a mʲ i	ɲ ɛ m t̪s̪ a mʲ i	j̃ ɛ m ts a m i		1	0	1
niemczycki	mfa-only	ɲ ɛ m tʂ ɨ t̪s̪ c i	ɲ ɛ m tʂ ɨ t̪s̪ c i	j̃ ɛ m tʂ ɨ ts k i		1	0	1
niemieckiego	agreed	ɲ ɛ mʲ ɛ t̪s̪ c ɛ ɡ ɔ	ɲ ɛ mʲ ɛ t̪s̪ c ɛ ɡ ɔ	j̃ ɛ m ɛ ts k ɛ ɡ ɔ		1	0	1
niemoralnej	mfa-only	ɲ ɛ m ɔ r a l n̪ ɛ j	ɲ ɛ m ɔ r a l n̪ ɛ j	j̃ ɛ m ɔ r a l n ɛ j		1	0	1
niemota	mfa-only	ɲ ɛ m ɔ t̪ a	ɲ ɛ m ɔ t̪ a	j̃ ɛ m ɔ t a		1	0	1
niemożliwe	agreed	ɲ ɛ m ɔ ʐ ʎ i v ɛ	ɲ ɛ m ɔ ʐ ʎ i v ɛ	j̃ ɛ m ɔ ʐ l i v ɛ		1	0	1
nienormalnym	mfa-only	ɲ ɛ n̪ ɔ r m a l n̪ ɨ m	ɲ ɛ n̪ ɔ r m a l n̪ ɨ m	j̃ ɛ n ɔ r m a l n ɨ m		1	0	1
nieobecnością	agreed	ɲ ɛ ɔ b ɛ t̪s̪ n̪ ɔ ɕ tɕ ɔ̃	ɲ ɛ ɔ b ɛ t̪s̪ n̪ ɔ ɕ tɕ ɔ̃	j̃ ɛ ɔ b ɛ ts n ɔ ɕ tɕ ɔ̃		1	0	1
nieobliczalne	mfa-only	ɲ ɛ ɔ b ʎ i tʂ a l n̪ ɛ	ɲ ɛ ɔ b ʎ i tʂ a l n̪ ɛ	j̃ ɛ ɔ b l i tʂ a l n ɛ		1	0	1
nieoceniona	mfa-only	ɲ ɛ ɔ t̪s̪ ɛ ɲ ɔ n̪ a	ɲ ɛ ɔ t̪s̪ ɛ ɲ ɔ n̪ a	j̃ ɛ ɔ ts ɛ j̃ ɔ n a		1	0	1
nieoficjalnie	mfa-only	ɲ ɛ ɔ fʲ i t̪s̪ j a l ɲ ɛ	ɲ ɛ ɔ fʲ i t̪s̪ j a l ɲ ɛ	j̃ ɛ ɔ f i ts a l j̃ ɛ		1	0	1
nieopisanego	agreed	ɲ ɛ ɔ pʲ i s̪ a n̪ ɛ ɡ ɔ	ɲ ɛ ɔ pʲ i s̪ a n̪ ɛ ɡ ɔ	j̃ ɛ ɔ p i s a n ɛ ɡ ɔ		1	0	1
nieopodal	agreed	ɲ ɛ ɔ p ɔ d̪ a l	ɲ ɛ ɔ p ɔ d̪ a l	j̃ ɛ ɔ p ɔ d a l		1	0	1
niepamięci	mfa-only	ɲ ɛ p a mʲ ɛ ɲ tɕ i	ɲ ɛ p a mʲ ɛ ɲ tɕ i	j̃ ɛ p a m ɛ j̃ tɕ i		1	0	1
niepocieszone	mfa-only	ɲ ɛ p ɔ tɕ ɛ ʂ ɔ n̪ ɛ	ɲ ɛ p ɔ tɕ ɛ ʂ ɔ n̪ ɛ	j̃ ɛ p ɔ tɕ ɛ ʂ ɔ n ɛ		1	0	1
niepodlegających	mfa-only	ɲ ɛ p ɔ d̪ l ɛ ɡ a j ɔ n̪ t̪s̪ ɨ x	ɲ ɛ p ɔ d̪ l ɛ ɡ a j ɔ n̪ t̪s̪ ɨ x	j̃ ɛ p ɔ d l ɛ ɡ a j ɔ n ts ɨ x		1	0	1
niepodobną	mfa-only	ɲ ɛ p ɔ d̪ ɔ b n̪ ɔ̃	ɲ ɛ p ɔ d̪ ɔ b n̪ ɔ̃	j̃ ɛ p ɔ d ɔ b n ɔ̃		1	0	1
niepojętą	mfa-only	ɲ ɛ p ɔ j ɛ n̪ t̪ ɔ̃	ɲ ɛ p ɔ j ɛ n̪ t̪ ɔ̃	j̃ ɛ p ɔ j ɛ n t ɔ̃		1	0	1
nieporównywalną	mfa-only	ɲ ɛ p ɔ r u v n̪ ɨ v a l n̪ ɔ̃	ɲ ɛ p ɔ r u v n̪ ɨ v a l n̪ ɔ̃	j̃ ɛ p ɔ r u v n ɨ v a l n ɔ̃		1	0	1
niepostrzeżenie	agreed	ɲ ɛ p ɔ s̪ t̪ ʂ ɛ ʐ ɛ ɲ ɛ	ɲ ɛ p ɔ s̪ t̪ ʂ ɛ ʐ ɛ ɲ ɛ	j̃ ɛ p ɔ s t ʂ ɛ ʐ ɛ j̃ ɛ		1	0	1
niepotrzebnych	agreed	ɲ ɛ p ɔ t̪ ʂ ɛ b n̪ ɨ x	ɲ ɛ p ɔ t̪ ʂ ɛ b n̪ ɨ x	j̃ ɛ p ɔ t ʂ ɛ b n ɨ x		1	0	1
niepowtarzalne	mfa-only	ɲ ɛ p ɔ f t̪ a ʐ a l n̪ ɛ	ɲ ɛ p ɔ f t̪ a ʐ a l n̪ ɛ	j̃ ɛ p ɔ f t a ʐ a l n ɛ		1	0	1
nieprawdopodobne	mfa-only	ɲ ɛ p r a v d̪ ɔ p ɔ d̪ ɔ b n̪ ɛ	ɲ ɛ p r a v d̪ ɔ p ɔ d̪ ɔ b n̪ ɛ	j̃ ɛ p r a v d ɔ p ɔ d ɔ b n ɛ		1	0	1
nieprawdą	agreed	ɲ ɛ p r a v d̪ ɔ̃	ɲ ɛ p r a v d̪ ɔ̃	j̃ ɛ p r a v d ɔ̃		1	0	1
nieprzebrane	mfa-only	ɲ ɛ p ʂ ɛ b r a n̪ ɛ	ɲ ɛ p ʂ ɛ b r a n̪ ɛ	j̃ ɛ p ʂ ɛ b r a n ɛ		1	0	1
nieprzejezdny	mfa-only	ɲ ɛ p ʂ ɛ j ɛ z̪ d̪ n̪ ɨ	ɲ ɛ p ʂ ɛ j ɛ z̪ d̪ n̪ ɨ	j̃ ɛ p ʂ ɛ j ɛ z d n ɨ		1	0	1
nieprzejezdnych	mfa-only	ɲ ɛ p ʂ ɛ j ɛ z̪ d̪ n̪ ɨ x	ɲ ɛ p ʂ ɛ j ɛ z̪ d̪ n̪ ɨ x	j̃ ɛ p ʂ ɛ j ɛ z d n ɨ x		1	0	1
nieprzewidywalność	mfa-only	ɲ ɛ p ʂ ɛ vʲ i d̪ ɨ v a l n̪ ɔ ɕ tɕ	ɲ ɛ p ʂ ɛ vʲ i d̪ ɨ v a l n̪ ɔ ɕ tɕ	j̃ ɛ p ʂ ɛ v i d ɨ v a l n ɔ ɕ tɕ		1	0	1
nieprzychylny	agreed	ɲ ɛ p ʂ ɨ x ɨ l n̪ ɨ	ɲ ɛ p ʂ ɨ x ɨ l n̪ ɨ	j̃ ɛ p ʂ ɨ x ɨ l n ɨ		1	0	1
nieprzyjaciel	mfa-only	ɲ ɛ p ʂ ɨ j a tɕ ɛ l	ɲ ɛ p ʂ ɨ j a tɕ ɛ l	j̃ ɛ p ʂ ɨ j a tɕ ɛ l		1	0	1
nieprzyjazny	mfa-only	ɲ ɛ p ʂ ɨ j a z̪ n̪ ɨ	ɲ ɛ p ʂ ɨ j a z̪ n̪ ɨ	j̃ ɛ p ʂ ɨ j a z n ɨ		1	0	1
nieprzyjemności	agreed	ɲ ɛ p ʂ ɨ j ɛ m n̪ ɔ ɕ tɕ i	ɲ ɛ p ʂ ɨ j ɛ m n̪ ɔ ɕ tɕ i	j̃ ɛ p ʂ ɨ j ɛ m n ɔ ɕ tɕ i		1	0	1
niepsuj	mfa-only	ɲ ɛ p s̪ u j	ɲ ɛ p s̪ u j	j̃ ɛ p s u j		1	0	1
nierentowny	mfa-only	ɲ ɛ r ɛ n̪ t̪ ɔ v n̪ ɨ	ɲ ɛ r ɛ n̪ t̪ ɔ v n̪ ɨ	j̃ ɛ r ɛ n t ɔ v n ɨ		1	0	1
nierod	mfa-only	ɲ ɛ r ɔ t̪	ɲ ɛ r ɔ t̪	j̃ ɛ r ɔ t		1	0	1
nierozsądny	mfa-only	ɲ ɛ r ɔ s̪ ɔ n̪ d̪ n̪ ɨ	ɲ ɛ r ɔ s̪ ɔ n̪ d̪ n̪ ɨ	j̃ ɛ r ɔ s ɔ n d n ɨ		1	0	1
nierzeczywista	agreed	ɲ ɛ ʐ ɛ tʂ ɨ vʲ i s̪ t̪ a	ɲ ɛ ʐ ɛ tʂ ɨ vʲ i s̪ t̪ a	j̃ ɛ ʐ ɛ tʂ ɨ v i s t a		1	0	1
niesentymentalny	agreed	ɲ ɛ s̪ ɛ n̪ t̪ ɨ m ɛ n̪ t̪ a l n̪ ɨ	ɲ ɛ s̪ ɛ n̪ t̪ ɨ m ɛ n̪ t̪ a l n̪ ɨ	j̃ ɛ s ɛ n t ɨ m ɛ n t a l n ɨ		1	0	1
nieskuteczna	agreed	ɲ ɛ s̪ k u t̪ ɛ tʂ n̪ a	ɲ ɛ s̪ k u t̪ ɛ tʂ n̪ a	j̃ ɛ s k u t ɛ tʂ n a		1	0	1
niesnasek	mfa-only	ɲ ɛ s̪ n̪ a s̪ ɛ k	ɲ ɛ s̪ n̪ a s̪ ɛ k	j̃ ɛ s n a s ɛ k		1	0	1
niespecjalistą	mfa-only	ɲ ɛ s̪ p ɛ t̪s̪ j a ʎ i s̪ t̪ ɔ̃	ɲ ɛ s̪ p ɛ t̪s̪ j a ʎ i s̪ t̪ ɔ̃	j̃ ɛ s p ɛ ts a l i s t ɔ̃		1	0	1
niespodzianych	mfa-only	ɲ ɛ s̪ p ɔ dʑ a n̪ ɨ x	ɲ ɛ s̪ p ɔ dʑ a n̪ ɨ x	j̃ ɛ s p ɔ dʑ a n ɨ x		1	0	1
niespodzianą	agreed	ɲ ɛ s̪ p ɔ dʑ a n̪ ɔ̃	ɲ ɛ s̪ p ɔ dʑ a n̪ ɔ̃	j̃ ɛ s p ɔ dʑ a n ɔ̃		1	0	1
niespodziewane	mfa-only	ɲ ɛ s̪ p ɔ dʑ ɛ v a n̪ ɛ	ɲ ɛ s̪ p ɔ dʑ ɛ v a n̪ ɛ	j̃ ɛ s p ɔ dʑ ɛ v a n ɛ		1	0	1
niespodziewanych	agreed	ɲ ɛ s̪ p ɔ dʑ ɛ v a n̪ ɨ x	ɲ ɛ s̪ p ɔ dʑ ɛ v a n̪ ɨ x	j̃ ɛ s p ɔ dʑ ɛ v a n ɨ x		1	0	1
niesprawiedliwości	mfa-only	ɲ ɛ s̪ p r a vʲ ɛ d̪ ʎ i v ɔ ɕ tɕ i	ɲ ɛ s̪ p r a vʲ ɛ d̪ ʎ i v ɔ ɕ tɕ i	j̃ ɛ s p r a v ɛ d l i v ɔ ɕ tɕ i		1	0	1
niesprawiedliwością	mfa-only	ɲ ɛ s̪ p r a vʲ ɛ d̪ ʎ i v ɔ ɕ tɕ ɔ̃	ɲ ɛ s̪ p r a vʲ ɛ d̪ ʎ i v ɔ ɕ tɕ ɔ̃	j̃ ɛ s p r a v ɛ d l i v ɔ ɕ tɕ ɔ̃		1	0	1
niesprawiedliwość	agreed	ɲ ɛ s̪ p r a vʲ ɛ d̪ ʎ i v ɔ ɕ tɕ	ɲ ɛ s̪ p r a vʲ ɛ d̪ ʎ i v ɔ ɕ tɕ	j̃ ɛ s p r a v ɛ d l i v ɔ ɕ tɕ		1	0	1
niestrudzenie	agreed	ɲ ɛ s̪ t̪ r u d̪z̪ ɛ ɲ ɛ	ɲ ɛ s̪ t̪ r u d̪z̪ ɛ ɲ ɛ	j̃ ɛ s t r u dz ɛ j̃ ɛ		1	0	1
niestrudzonego	mfa-only	ɲ ɛ s̪ t̪ r u d̪z̪ ɔ n̪ ɛ ɡ ɔ	ɲ ɛ s̪ t̪ r u d̪z̪ ɔ n̪ ɛ ɡ ɔ	j̃ ɛ s t r u dz ɔ n ɛ ɡ ɔ		1	0	1
nieszanowanie	mfa-only	ɲ ɛ ʂ a n̪ ɔ v a ɲ ɛ	ɲ ɛ ʂ a n̪ ɔ v a ɲ ɛ	j̃ ɛ ʂ a n ɔ v a j̃ ɛ		1	0	1
nieszczególne	agreed	ɲ ɛ ʂ tʂ ɛ ɡ u l n̪ ɛ	ɲ ɛ ʂ tʂ ɛ ɡ u l n̪ ɛ	j̃ ɛ ʂ tʂ ɛ ɡ u l n ɛ		1	0	1
nieszczęściem	agreed	ɲ ɛ ʂ tʂ ɛ̃ ɕ tɕ ɛ m	ɲ ɛ ʂ tʂ ɛ̃ ɕ tɕ ɛ m	j̃ ɛ ʂ tʂ ɛ̃ ɕ tɕ ɛ m		1	0	1
nieszczęśliwemi	mfa-only	ɲ ɛ ʂ tʂ ɛ̃ ɕ ʎ i v ɛ mʲ i	ɲ ɛ ʂ tʂ ɛ̃ ɕ ʎ i v ɛ mʲ i	j̃ ɛ ʂ tʂ ɛ̃ ɕ l i v ɛ m i		1	0	1
niesłychanego	mfa-only	ɲ ɛ s̪ w ɨ x a n̪ ɛ ɡ ɔ	ɲ ɛ s̪ w ɨ x a n̪ ɛ ɡ ɔ	j̃ ɛ s v ɨ x a n ɛ ɡ ɔ		1	0	1
nietkniętą	mfa-only	ɲ ɛ t̪ k ɲ ɛ n̪ t̪ ɔ̃	ɲ ɛ t̪ k ɲ ɛ n̪ t̪ ɔ̃	j̃ ɛ t k j̃ ɛ n t ɔ̃		1	0	1
nietrudno	agreed	ɲ ɛ t̪ r u d̪ n̪ ɔ	ɲ ɛ t̪ r u d̪ n̪ ɔ	j̃ ɛ t r u d n ɔ		1	0	1
nietylko	mfa-only	ɲ ɛ t̪ ɨ l k ɔ	ɲ ɛ t̪ ɨ l k ɔ	j̃ ɛ t ɨ l k ɔ		1	0	1
nieubłaganej	mfa-only	ɲ ɛ u b w a ɡ a n̪ ɛ j	ɲ ɛ u b w a ɡ a n̪ ɛ j	j̃ ɛ u b v a ɡ a n ɛ j		1	0	1
nieuczciwego	mfa-only	ɲ ɛ u tʂ tɕ i v ɛ ɡ ɔ	ɲ ɛ u tʂ tɕ i v ɛ ɡ ɔ	j̃ ɛ u tʂ tɕ i v ɛ ɡ ɔ		1	0	1
nieumyślnie	mfa-only	ɲ ɛ u m ɨ ɕ l ɲ ɛ	ɲ ɛ u m ɨ ɕ l ɲ ɛ	j̃ ɛ u m ɨ ɕ l j̃ ɛ		1	0	1
nieuniknione	disputed	ɲ ɛ u ɲ i k ɲ ɔ n̪ ɛ	ɲ ɛ u ɲ i k ɲ ɔ n̪ ɛ	j̃ ɛ u j̃ i k j̃ ɔ n ɛ		1	0	1
nieutulona	mfa-only	ɲ ɛ u t̪ u l ɔ n̪ a	ɲ ɛ u t̪ u l ɔ n̪ a	j̃ ɛ u t u l ɔ n a		1	0	1
nieważne	agreed	ɲ ɛ v a ʐ n̪ ɛ	ɲ ɛ v a ʐ n̪ ɛ	j̃ ɛ v a ʐ n ɛ		1	0	1
niewiarygodny	mfa-only	ɲ ɛ vʲ a r ɨ ɡ ɔ d̪ n̪ ɨ	ɲ ɛ vʲ a r ɨ ɡ ɔ d̪ n̪ ɨ	j̃ ɛ v a r ɨ ɡ ɔ d n ɨ		1	0	1
niewolnic	mfa-only	ɲ ɛ v ɔ l ɲ i t̪s̪	ɲ ɛ v ɔ l ɲ i t̪s̪	j̃ ɛ v ɔ l j̃ i ts		1	0	1
niewolnikami	mfa-only	ɲ ɛ v ɔ l ɲ i k a mʲ i	ɲ ɛ v ɔ l ɲ i k a mʲ i	j̃ ɛ v ɔ l j̃ i k a m i		1	0	1
niewydolności	mfa-only	ɲ ɛ v ɨ d̪ ɔ l n̪ ɔ ɕ tɕ i	ɲ ɛ v ɨ d̪ ɔ l n̪ ɔ ɕ tɕ i	j̃ ɛ v ɨ d ɔ l n ɔ ɕ tɕ i		1	0	1
niewątpliwej	mfa-only	ɲ ɛ v ɔ n̪ t̪ p ʎ i v ɛ j	ɲ ɛ v ɔ n̪ t̪ p ʎ i v ɛ j	j̃ ɛ v ɔ n t p l i v ɛ j		1	0	1
niezależnemu	mfa-only	ɲ ɛ z̪ a l ɛ ʐ n̪ ɛ m u	ɲ ɛ z̪ a l ɛ ʐ n̪ ɛ m u	j̃ ɛ z a l ɛ ʐ n ɛ m u		1	0	1
niezamienne	disputed	ɲ ɛ z̪ a mʲ ɛ n̪ ɛ	ɲ ɛ z̪ a mʲ ɛ n̪ ɛ	j̃ ɛ z a m ɛ n ɛ	j̃ ɛ z a m ɛ n n ɛ	1	1	1
niezaprzeczalnych	agreed	ɲ ɛ z̪ a p ʂ ɛ tʂ a l n̪ ɨ x	ɲ ɛ z̪ a p ʂ ɛ tʂ a l n̪ ɨ x	j̃ ɛ z a p ʂ ɛ tʂ a l n ɨ x		1	0	1
niezastąpiony	mfa-only	ɲ ɛ z̪ a s̪ t̪ ɔ m pʲ ɔ n̪ ɨ	ɲ ɛ z̪ a s̪ t̪ ɔ m pʲ ɔ n̪ ɨ	j̃ ɛ z a s t ɔ m p ɔ n ɨ		1	0	1
niezbicie	agreed	ɲ ɛ z̪ bʲ i tɕ ɛ	ɲ ɛ z̪ bʲ i tɕ ɛ	j̃ ɛ z b i tɕ ɛ		1	0	1
niezmierne	mfa-only	ɲ ɛ z̪ mʲ ɛ r n̪ ɛ	ɲ ɛ z̪ mʲ ɛ r n̪ ɛ	j̃ ɛ z m ɛ r n ɛ		1	0	1
niezmierzonej	mfa-only	ɲ ɛ z̪ mʲ ɛ ʐ ɔ n̪ ɛ j	ɲ ɛ z̪ mʲ ɛ ʐ ɔ n̪ ɛ j	j̃ ɛ z m ɛ ʐ ɔ n ɛ j		1	0	1
niezrealizowanych	mfa-only	ɲ ɛ z̪ r ɛ a ʎ i z̪ ɔ v a n̪ ɨ x	ɲ ɛ z̪ r ɛ a ʎ i z̪ ɔ v a n̪ ɨ x	j̃ ɛ z r ɛ a l i z ɔ v a n ɨ x		1	0	1
niezrównoważoną	agreed	ɲ ɛ z̪ r u v n̪ ɔ v a ʐ ɔ n̪ ɔ̃	ɲ ɛ z̪ r u v n̪ ɔ v a ʐ ɔ n̪ ɔ̃	j̃ ɛ z r u v n ɔ v a ʐ ɔ n ɔ̃		1	0	1
niezłomność	mfa-only	ɲ ɛ z̪ w ɔ m n̪ ɔ ɕ tɕ	ɲ ɛ z̪ w ɔ m n̪ ɔ ɕ tɕ	j̃ ɛ z v ɔ m n ɔ ɕ tɕ		1	0	1
niełasce	agreed	ɲ ɛ w a s̪ t̪s̪ ɛ	ɲ ɛ w a s̪ t̪s̪ ɛ	j̃ ɛ v a s ts ɛ		1	0	1
nieśmiałemu	mfa-only	ɲ ɛ ɕ mʲ a w ɛ m u	ɲ ɛ ɕ mʲ a w ɛ m u	j̃ ɛ ɕ m a v ɛ m u		1	0	1
nieśmiałość	mfa-only	ɲ ɛ ɕ mʲ a w ɔ ɕ tɕ	ɲ ɛ ɕ mʲ a w ɔ ɕ tɕ	j̃ ɛ ɕ m a v ɔ ɕ tɕ		1	0	1
nieśmiertelnych	mfa-only	ɲ ɛ ɕ mʲ ɛ r t̪ ɛ l n̪ ɨ x	ɲ ɛ ɕ mʲ ɛ r t̪ ɛ l n̪ ɨ x	j̃ ɛ ɕ m ɛ r t ɛ l n ɨ x		1	0	1
nigdzie	agreed	ɲ i ɡ dʑ ɛ	ɲ i ɡ dʑ ɛ	j̃ i ɡ dʑ ɛ		1	0	1
nikczemnym	mfa-only	ɲ i k tʂ ɛ m n̪ ɨ m	ɲ i k tʂ ɛ m n̪ ɨ m	j̃ i k tʂ ɛ m n ɨ m		1	0	1
niklewicz	mfa-only	ɲ i k l ɛ vʲ i tʂ	ɲ i k l ɛ vʲ i tʂ	j̃ i k l ɛ v i tʂ		1	0	1
nikło	mfa-only	ɲ i k w ɔ	ɲ i k w ɔ	j̃ i k v ɔ		1	0	1
nimfomanka	mfa-only	ɲ i m f ɔ m a n̪ k a	ɲ i m f ɔ m a n̪ k a	j̃ i m f ɔ m a n k a		1	0	1
niniejsza	agreed	ɲ i ɲ ɛ j ʂ a	ɲ i ɲ ɛ j ʂ a	j̃ i j̃ ɛ j ʂ a		1	0	1
niniejsze	agreed	ɲ i ɲ ɛ j ʂ ɛ	ɲ i ɲ ɛ j ʂ ɛ	j̃ i j̃ ɛ j ʂ ɛ		1	0	1
niosłoby	mfa-only	ɲ ɔ s̪ w ɔ b ɨ	ɲ ɔ s̪ w ɔ b ɨ	j̃ ɔ s v ɔ b ɨ		1	0	1
niszczyciel	mfa-only	ɲ i ʂ tʂ ɨ tɕ ɛ l	ɲ i ʂ tʂ ɨ tɕ ɛ l	j̃ i ʂ tʂ ɨ tɕ ɛ l		1	0	1
niszowych	mfa-only	ɲ i ʂ ɔ v ɨ x	ɲ i ʂ ɔ v ɨ x	j̃ i ʂ ɔ v ɨ x		1	0	1
nit	mfa-only	ɲ i t̪	ɲ i t̪	j̃ i t		1	0	1
nitko	mfa-only	ɲ i t̪ k ɔ	ɲ i t̪ k ɔ	j̃ i t k ɔ		1	0	1
niwie	mfa-only	ɲ i vʲ ɛ	ɲ i vʲ ɛ	j̃ i v ɛ		1	0	1
niżem	mfa-only	ɲ i ʐ ɛ m	ɲ i ʐ ɛ m	j̃ i ʐ ɛ m		1	0	1
nobile	mfa-only	n̪ ɔ bʲ i l ɛ	n̪ ɔ bʲ i l ɛ	n ɔ b i l ɛ		1	0	1
nocami	agreed	n̪ ɔ t̪s̪ a mʲ i	n̪ ɔ t̪s̪ a mʲ i	n ɔ ts a m i		1	0	1
nochal	mfa-only	n̪ ɔ x a l	n̪ ɔ x a l	n ɔ x a l		1	0	1
nockach	mfa-only	n̪ ɔ t̪s̪ k a x	n̪ ɔ t̪s̪ k a x	n ɔ ts k a x		1	0	1
noclegu	agreed	n̪ ɔ t̪s̪ l ɛ ɡ u	n̪ ɔ t̪s̪ l ɛ ɡ u	n ɔ ts l ɛ ɡ u		1	0	1
nocnym	mfa-only	n̪ ɔ t̪s̪ n̪ ɨ m	n̪ ɔ t̪s̪ n̪ ɨ m	n ɔ ts n ɨ m		1	0	1
noel	agreed	n̪ ɔ ɛ l	n̪ ɔ ɛ l	n ɔ ɛ l		1	0	1
nomarchą	mfa-only	n̪ ɔ m a r x ɔ̃	n̪ ɔ m a r x ɔ̃	n ɔ m a r x ɔ̃		1	0	1
normalności	agreed	n̪ ɔ r m a l n̪ ɔ ɕ tɕ i	n̪ ɔ r m a l n̪ ɔ ɕ tɕ i	n ɔ r m a l n ɔ ɕ tɕ i		1	0	1
nosacz	agreed	n̪ ɔ s̪ a tʂ	n̪ ɔ s̪ a tʂ	n ɔ s a tʂ		1	0	1
noskiem	mfa-only	n̪ ɔ s̪ c ɛ m	n̪ ɔ s̪ c ɛ m	n ɔ s k ɛ m		1	0	1
nostrzyk	mfa-only	n̪ ɔ s̪ t̪ ʂ ɨ k	n̪ ɔ s̪ t̪ ʂ ɨ k	n ɔ s t ʂ ɨ k		1	0	1
noszach	mfa-only	n̪ ɔ ʂ a x	n̪ ɔ ʂ a x	n ɔ ʂ a x		1	0	1
noszono	mfa-only	n̪ ɔ ʂ ɔ n̪ ɔ	n̪ ɔ ʂ ɔ n̪ ɔ	n ɔ ʂ ɔ n ɔ		1	0	1
noszącym	mfa-only	n̪ ɔ ʂ ɔ n̪ t̪s̪ ɨ m	n̪ ɔ ʂ ɔ n̪ t̪s̪ ɨ m	n ɔ ʂ ɔ n ts ɨ m		1	0	1
nosówka	mfa-only	n̪ ɔ s̪ u f k a	n̪ ɔ s̪ u f k a	n ɔ s u f k a		1	0	1
notacja	mfa-only	n̪ ɔ t̪ a t̪s̪ j a	n̪ ɔ t̪ a t̪s̪ j a	n ɔ t a ts a		1	0	1
notatce	mfa-only	n̪ ɔ t̪ a t̪s̪ ɛ	n̪ ɔ t̪ a t̪s̪ ɛ	n ɔ t a ts ɛ		1	0	1
nowalijka	mfa-only	n̪ ɔ v a ʎ i j k a	n̪ ɔ v a ʎ i j k a	n ɔ v a l i j k a		1	0	1
nowela	mfa-only	n̪ ɔ v ɛ l a	n̪ ɔ v ɛ l a	n ɔ v ɛ l a		1	0	1
nowicjuszem	agreed	n̪ ɔ vʲ i t̪s̪ j u ʂ ɛ m	n̪ ɔ vʲ i t̪s̪ j u ʂ ɛ m	n ɔ v i ts u ʂ ɛ m		1	0	1
nowoczesne	agreed	n̪ ɔ v ɔ tʂ ɛ s̪ n̪ ɛ	n̪ ɔ v ɔ tʂ ɛ s̪ n̪ ɛ	n ɔ v ɔ tʂ ɛ s n ɛ		1	0	1
